city,run_date,target_date,horizon_days,variable,forecast_adaptive,forecast_rf_static,forecast_climatology,w_rf,w_gb,w_sgd,observed
sao_paulo,2026-06-07,2026-06-08,1,temperature_2m_mean,17.37,17.17,19.91,0.3346,0.3376,0.3277,16.8
sao_paulo,2026-06-07,2026-06-09,2,temperature_2m_mean,17.58,17.87,19.91,0.3346,0.3376,0.3277,17.5
sao_paulo,2026-06-07,2026-06-10,3,temperature_2m_mean,17.34,17.48,19.91,0.3346,0.3376,0.3277,17.6
sao_paulo,2026-06-07,2026-06-11,4,temperature_2m_mean,17.34,17.36,19.91,0.3346,0.3376,0.3277,16.6
sao_paulo,2026-06-07,2026-06-12,5,temperature_2m_mean,17.64,17.78,19.91,0.3346,0.3376,0.3277,17.0
sao_paulo,2026-06-07,2026-06-13,6,temperature_2m_mean,16.18,17.37,19.91,0.3346,0.3376,0.3277,17.8
sao_paulo,2026-06-07,2026-06-14,7,temperature_2m_mean,16.85,17.26,19.91,0.3346,0.3376,0.3277,18.4
sao_paulo,2026-06-07,2026-06-15,8,temperature_2m_mean,16.92,17.84,19.91,0.3346,0.3376,0.3277,15.7
sao_paulo,2026-06-07,2026-06-16,9,temperature_2m_mean,14.3,15.62,19.91,0.3346,0.3376,0.3277,15.0
sao_paulo,2026-06-07,2026-06-17,10,temperature_2m_mean,13.75,15.18,19.91,0.3346,0.3376,0.3277,14.0
sao_paulo,2026-06-07,2026-06-18,11,temperature_2m_mean,14.81,15.87,19.91,0.3346,0.3376,0.3277,12.9
sao_paulo,2026-06-07,2026-06-19,12,temperature_2m_mean,14.76,15.77,19.91,0.3346,0.3376,0.3277,15.6
sao_paulo,2026-06-07,2026-06-20,13,temperature_2m_mean,15.47,15.79,19.1,0.3346,0.3376,0.3277,17.7
sao_paulo,2026-06-07,2026-06-21,14,temperature_2m_mean,15.23,15.86,18.7,0.3346,0.3376,0.3277,15.6
sao_paulo,2026-06-08,2026-06-08,0,temperature_2m_mean,16.77,17.07,19.91,0.3345,0.3377,0.3278,16.8
sao_paulo,2026-06-08,2026-06-09,1,temperature_2m_mean,17.09,17.44,19.91,0.3345,0.3377,0.3278,17.5
sao_paulo,2026-06-08,2026-06-10,2,temperature_2m_mean,16.84,17.29,19.91,0.3345,0.3377,0.3278,17.6
sao_paulo,2026-06-08,2026-06-11,3,temperature_2m_mean,17.32,17.29,19.91,0.3345,0.3377,0.3278,16.6
sao_paulo,2026-06-08,2026-06-12,4,temperature_2m_mean,17.3,17.5,19.91,0.3345,0.3377,0.3278,17.0
sao_paulo,2026-06-08,2026-06-13,5,temperature_2m_mean,15.11,16.4,19.91,0.3345,0.3377,0.3278,17.8
sao_paulo,2026-06-08,2026-06-14,6,temperature_2m_mean,16.19,16.95,19.91,0.3345,0.3377,0.3278,18.4
sao_paulo,2026-06-08,2026-06-15,7,temperature_2m_mean,16.23,16.59,19.91,0.3345,0.3377,0.3278,15.7
sao_paulo,2026-06-08,2026-06-16,8,temperature_2m_mean,15.51,16.57,19.91,0.3345,0.3377,0.3278,15.0
sao_paulo,2026-06-08,2026-06-17,9,temperature_2m_mean,15.08,15.98,19.91,0.3345,0.3377,0.3278,14.0
sao_paulo,2026-06-08,2026-06-18,10,temperature_2m_mean,15.05,15.51,19.91,0.3345,0.3377,0.3278,12.9
sao_paulo,2026-06-08,2026-06-19,11,temperature_2m_mean,15.55,15.77,19.91,0.3345,0.3377,0.3278,15.6
sao_paulo,2026-06-08,2026-06-20,12,temperature_2m_mean,15.42,16.02,19.91,0.3345,0.3377,0.3278,17.7
sao_paulo,2026-06-08,2026-06-21,13,temperature_2m_mean,15.16,15.89,18.7,0.3345,0.3377,0.3278,15.6
sao_paulo,2026-06-08,2026-06-22,14,temperature_2m_mean,14.79,15.65,19.2,0.3345,0.3377,0.3278,17.5
sao_paulo,2026-06-09,2026-06-09,0,temperature_2m_mean,17.09,17.56,19.9,0.3344,0.3376,0.3279,17.5
sao_paulo,2026-06-09,2026-06-10,1,temperature_2m_mean,16.55,17.05,19.9,0.3344,0.3376,0.3279,17.6
sao_paulo,2026-06-09,2026-06-11,2,temperature_2m_mean,17.4,17.3,19.9,0.3344,0.3376,0.3279,16.6
sao_paulo,2026-06-09,2026-06-12,3,temperature_2m_mean,17.3,17.46,19.9,0.3344,0.3376,0.3279,17.0
sao_paulo,2026-06-09,2026-06-13,4,temperature_2m_mean,15.55,16.71,19.9,0.3344,0.3376,0.3279,17.8
sao_paulo,2026-06-09,2026-06-14,5,temperature_2m_mean,16.25,17.08,19.9,0.3344,0.3376,0.3279,18.4
sao_paulo,2026-06-09,2026-06-15,6,temperature_2m_mean,16.24,16.66,19.9,0.3344,0.3376,0.3279,15.7
sao_paulo,2026-06-09,2026-06-16,7,temperature_2m_mean,14.71,16.0,19.9,0.3344,0.3376,0.3279,15.0
sao_paulo,2026-06-09,2026-06-17,8,temperature_2m_mean,14.93,15.88,19.9,0.3344,0.3376,0.3279,14.0
sao_paulo,2026-06-09,2026-06-18,9,temperature_2m_mean,15.98,16.36,19.9,0.3344,0.3376,0.3279,12.9
sao_paulo,2026-06-09,2026-06-19,10,temperature_2m_mean,16.52,16.63,19.9,0.3344,0.3376,0.3279,15.6
sao_paulo,2026-06-09,2026-06-20,11,temperature_2m_mean,16.91,17.57,19.9,0.3344,0.3376,0.3279,17.7
sao_paulo,2026-06-09,2026-06-21,12,temperature_2m_mean,15.8,16.46,19.9,0.3344,0.3376,0.3279,15.6
sao_paulo,2026-06-09,2026-06-22,13,temperature_2m_mean,14.6,15.39,19.2,0.3344,0.3376,0.3279,17.5
sao_paulo,2026-06-09,2026-06-23,14,temperature_2m_mean,14.35,15.16,19.3,0.3344,0.3376,0.3279,
sao_paulo,2026-06-10,2026-06-10,0,temperature_2m_mean,16.62,17.04,19.9,0.3347,0.3374,0.3279,17.6
sao_paulo,2026-06-10,2026-06-11,1,temperature_2m_mean,17.2,17.24,19.9,0.3347,0.3374,0.3279,16.6
sao_paulo,2026-06-10,2026-06-12,2,temperature_2m_mean,17.28,17.43,19.9,0.3347,0.3374,0.3279,17.0
sao_paulo,2026-06-10,2026-06-13,3,temperature_2m_mean,16.1,16.65,19.9,0.3347,0.3374,0.3279,17.8
sao_paulo,2026-06-10,2026-06-14,4,temperature_2m_mean,16.29,16.77,19.9,0.3347,0.3374,0.3279,18.4
sao_paulo,2026-06-10,2026-06-15,5,temperature_2m_mean,16.44,16.66,19.9,0.3347,0.3374,0.3279,15.7
sao_paulo,2026-06-10,2026-06-16,6,temperature_2m_mean,15.53,16.23,19.9,0.3347,0.3374,0.3279,15.0
sao_paulo,2026-06-10,2026-06-17,7,temperature_2m_mean,16.1,16.3,19.9,0.3347,0.3374,0.3279,14.0
sao_paulo,2026-06-10,2026-06-18,8,temperature_2m_mean,16.71,16.51,19.9,0.3347,0.3374,0.3279,12.9
sao_paulo,2026-06-10,2026-06-19,9,temperature_2m_mean,16.88,17.14,19.9,0.3347,0.3374,0.3279,15.6
sao_paulo,2026-06-10,2026-06-20,10,temperature_2m_mean,15.66,16.92,19.9,0.3347,0.3374,0.3279,17.7
sao_paulo,2026-06-10,2026-06-21,11,temperature_2m_mean,15.84,16.24,19.9,0.3347,0.3374,0.3279,15.6
sao_paulo,2026-06-10,2026-06-22,12,temperature_2m_mean,15.18,15.43,19.9,0.3347,0.3374,0.3279,17.5
sao_paulo,2026-06-10,2026-06-23,13,temperature_2m_mean,15.81,15.86,19.3,0.3347,0.3374,0.3279,
sao_paulo,2026-06-10,2026-06-24,14,temperature_2m_mean,17.02,17.45,13.5,0.3347,0.3374,0.3279,
sao_paulo,2026-06-12,2026-06-12,0,temperature_2m_mean,16.86,16.67,19.9,0.3345,0.3385,0.327,17.0
sao_paulo,2026-06-12,2026-06-13,1,temperature_2m_mean,15.74,16.54,19.9,0.3345,0.3385,0.327,17.8
sao_paulo,2026-06-12,2026-06-14,2,temperature_2m_mean,15.33,16.23,19.9,0.3345,0.3385,0.327,18.4
sao_paulo,2026-06-12,2026-06-15,3,temperature_2m_mean,15.77,16.04,19.9,0.3345,0.3385,0.327,15.7
sao_paulo,2026-06-12,2026-06-16,4,temperature_2m_mean,14.38,15.66,19.9,0.3345,0.3385,0.327,15.0
sao_paulo,2026-06-12,2026-06-17,5,temperature_2m_mean,15.1,15.88,19.9,0.3345,0.3385,0.327,14.0
sao_paulo,2026-06-12,2026-06-18,6,temperature_2m_mean,16.01,16.0,19.9,0.3345,0.3385,0.327,12.9
sao_paulo,2026-06-12,2026-06-19,7,temperature_2m_mean,16.17,16.43,19.9,0.3345,0.3385,0.327,15.6
sao_paulo,2026-06-12,2026-06-20,8,temperature_2m_mean,16.63,16.69,19.9,0.3345,0.3385,0.327,17.7
sao_paulo,2026-06-12,2026-06-21,9,temperature_2m_mean,16.76,16.94,19.9,0.3345,0.3385,0.327,15.6
sao_paulo,2026-06-12,2026-06-22,10,temperature_2m_mean,17.04,17.3,19.9,0.3345,0.3385,0.327,17.5
sao_paulo,2026-06-12,2026-06-23,11,temperature_2m_mean,17.1,17.7,19.9,0.3345,0.3385,0.327,
sao_paulo,2026-06-12,2026-06-24,12,temperature_2m_mean,15.87,17.3,19.9,0.3345,0.3385,0.327,
sao_paulo,2026-06-12,2026-06-25,13,temperature_2m_mean,14.04,15.78,11.0,0.3345,0.3385,0.327,
sao_paulo,2026-06-12,2026-06-26,14,temperature_2m_mean,14.12,15.47,17.8,0.3345,0.3385,0.327,
